Frame Offset; Left Frame Index; Right Frame Index; Left Frame Time (ms); Left time from first frame (ms); Right Frame Time (ms); Right time from first frame (ms); Frame Time Diff (ms)
0;1;1;21.09;0;27.4533;0;6.3633
1;2;2;18.0963;21.0900001525879;8.7146;27.4533004760742;-9.381701
2;3;3;25.2189;39.18630027771;7.9665;36.1679000854492;-17.2524
3;4;4;25.1747;64.405200958252;10.0158;44.1343998908997;-15.1589
4;5;5;24.7321;89.5799007415771;6.1889;54.1501994132996;-18.5432
5;6;6;25.574;114.312000274658;6.6576;60.339099407196;-18.9164
6;7;7;25.2584;139.885999679565;6.8669;66.9966993331909;-18.3915
7;8;8;26.2826;165.144399642944;6.7336;73.8635993003845;-19.549
8;9;9;26.0739;191.427000045776;5.478;80.5971994400024;-20.5959
9;10;10;27.6225;217.500900268555;6.1904;86.0751996040344;-21.4321
10;11;11;25.0355;245.123399734497;5.371;92.2655997276306;-19.6645
11;12;12;25.7124;270.158899307251;5.3139;97.6365995407104;-20.3985
12;13;13;25.8152;295.871299743652;5.0352;102.950499534607;-20.78
13;14;14;28.1532;321.686500549316;5.3792;107.985699653625;-22.774
14;15;15;26.385;349.839700698853;8.0546;113.364899635315;-18.3304
15;16;16;25.4525;376.224700927734;8.5296;121.419499397278;-16.9229
16;17;17;25.6055;401.677200317383;5.1241;129.94909954071;-20.4814
17;18;18;25.8956;427.282699584961;5.2812;135.073199748993;-20.6144
18;19;19;26.8028;453.178298950195;5.4135;140.354399681091;-21.3893
19;20;20;25.0634;479.981098175049;5.622;145.767899513245;-19.4414
20;21;21;26.9852;505.044498443604;5.925;151.389899730682;-21.0602
21;22;22;25.6664;532.029699325562;5.9316;157.314899921417;-19.7348
22;23;23;25.1013;557.696098327637;7.8314;163.246500015259;-17.2699
23;24;24;26.1519;582.797397613525;6.2585;171.077899932861;-19.8934
24;25;25;24.8546;608.949296951294;4.9297;177.336400032043;-19.9249
25;26;26;26.584;633.803895950317;4.7404;182.26609992981;-21.8436
26;27;27;24.9463;660.387895584106;5.7955;187.006499767303;-19.1508
27;28;28;25.7318;685.334196090698;5.3354;192.801999568939;-20.3964
28;29;29;27.8436;711.065996170044;5.6364;198.137399673462;-22.2072
29;30;30;25.1515;738.909595489502;5.8894;203.77379989624;-19.2621
30;31;31;25.549;764.061096191406;5.4169;209.663199901581;-20.1321
31;32;32;25.4457;789.610095977783;5.2694;215.080100059509;-20.1763
32;33;33;25.7173;815.055795669556;5.4262;220.349500179291;-20.2911
33;34;34;25.2455;840.773096084595;5.1898;225.775700092316;-20.0557
34;35;35;25.5431;866.01859664917;5.1052;230.96549987793;-20.4379
35;36;36;25.5;891.561697006226;4.4005;236.070699691772;-21.0995
36;37;37;26.5343;917.061697006226;4.6678;240.471199512482;-21.8665
37;38;38;25.6151;943.595996856689;4.7637;245.138999462128;-20.8514
38;39;39;25.0729;969.211097717285;4.4924;249.90269947052;-20.5805
39;40;40;24.8597;994.28399848938;4.435;254.395099639893;-20.4247
40;41;41;25.4088;1019.14369773865;5.8132;258.830099582672;-19.5956
41;42;42;26.1715;1044.55249786377;4.6636;264.64329957962;-21.5079
42;43;43;24.9092;1070.72399711609;4.6739;269.306899547577;-20.2353
43;44;44;25.6393;1095.63319778442;6.0304;273.980799674988;-19.6089
44;45;45;25.2773;1121.27249717712;5.4584;280.011199474335;-19.8189
45;46;46;25.5511;1146.54979705811;4.9512;285.469599246979;-20.5999
46;47;47;25.6629;1172.10089683533;5.07;290.420799255371;-20.5929
47;48;48;28.8948;1197.76379585266;5.2368;295.490799427032;-23.658
48;49;49;24.9971;1226.65859603882;5.042;300.727599620819;-19.9551
49;50;50;26.1324;1251.6556968689;5.956;305.769599437714;-20.1764
50;51;51;26.2114;1277.78809738159;5.5644;311.72559928894;-20.647
51;52;52;24.2455;1303.99949645996;7.0547;317.289999485016;-17.1908
52;53;53;25.4593;1328.24499702454;6.0084;324.344699382782;-19.4509
53;54;54;25.6589;1353.70429611206;5.0265;330.353099346161;-20.6324
54;55;55;25.0724;1379.36319541931;4.9017;335.379599571228;-20.1707
55;56;56;25.4254;1404.43559455872;4.783;340.281299591064;-20.6424
56;57;57;25.6882;1429.86099433899;4.6528;345.064299583435;-21.0354
57;58;58;25.6427;1455.54919433594;4.7931;349.717099666595;-20.8496
58;59;59;25.7865;1481.19189453125;5.1773;354.510199546814;-20.6092
59;60;60;24.9379;1506.97839355469;5.6729;359.687499523163;-19.265
60;61;61;25.4917;1531.9162940979;4.9729;365.360399723053;-20.5188
61;62;62;25.7191;1557.40799331665;6.3597;370.333299636841;-19.3594
62;63;63;25.7885;1583.12709236145;5.5243;376.692999839783;-20.2642
63;64;64;24.7514;1608.9155921936;5.1175;382.217299938202;-19.6339
64;65;65;26.051;1633.6669921875;5.0703;387.334799766541;-20.9807
65;66;66;25.2633;1659.71799278259;6.1785;392.405099868774;-19.0848
66;67;67;26.4364;1684.98129272461;5.6476;398.58360004425;-20.7888
67;68;68;27.8535;1711.41769218445;5.1393;404.231200218201;-22.7142
68;69;69;25.1873;1739.27119255066;5.5658;409.370500087738;-19.6215
69;70;70;25.5891;1764.45849227905;6.6611;414.93630027771;-18.928
70;71;71;25.8494;1790.04759216309;7.2804;421.597400188446;-18.569
71;72;72;25.172;1815.89699172974;5.4715;428.877799987793;-19.7005
72;73;73;25.5806;1841.06899261475;5.7557;434.349299907684;-19.8249
73;74;74;25.5901;1866.64959335327;4.8569;440.105000019073;-20.7332
74;75;75;25.2479;1892.23969268799;5.6114;444.961900234222;-19.6365
75;76;76;25.8508;1917.48759269714;4.9189;450.573300361633;-20.9319
76;77;77;25.3551;1943.33839225769;5.0299;455.492200374603;-20.3252
77;78;78;26.823;1968.6934928894;5.2261;460.522100448608;-21.5969
78;79;79;23.9858;1995.51649284363;6.9689;465.748200416565;-17.0169
79;80;80;25.1957;2019.50229263306;4.9622;472.71710062027;-20.2335
80;81;81;25.6441;2044.69799232483;5.8642;477.679300785065;-19.7799
81;82;82;25.1807;2070.34209251404;5.1547;483.543500900269;-20.026
82;83;83;25.5969;2095.52279281616;5.9026;488.698200702667;-19.6943
83;84;84;25.7864;2121.11969184875;5.9358;494.600800514221;-19.8506
84;85;85;25.7444;2146.90609169006;4.5148;500.536600589752;-21.2296
85;86;86;24.6417;2172.65049171448;5.9295;505.051400661469;-18.7122
86;87;87;28.9187;2197.29219245911;5.1994;510.980900764465;-23.7193
87;88;88;25.5553;2226.21089172363;5.8286;516.180300712585;-19.7267
88;89;89;26.1296;2251.76619148254;6.5952;522.008900642395;-19.5344
89;90;90;24.7657;2277.89579200745;7.1773;528.604100704193;-17.5884
90;91;91;25.6105;2302.66149139404;7.6166;535.781400680542;-17.9939
91;92;92;25.5122;2328.27199172974;5.5313;543.398000717163;-19.9809
92;93;93;26.5012;2353.78419113159;4.8616;548.929300785065;-21.6396
93;94;94;24.478;2380.28539085388;5.2552;553.790900707245;-19.2228
94;95;95;25.6452;2404.76339149475;5.2449;559.046100616455;-20.4003
95;96;96;4.0334;2430.40859222412;5.0058;564.291000366211;0.9723997
96;97;97;21.036;2434.44199228287;4.4458;569.296800136566;-16.5902
97;98;98;51.488;2455.47799158096;5.4156;573.742599964142;-46.0724
98;99;99;25.6191;2506.96599054337;6.1569;579.15819978714;-19.4622
99;100;100;25.3609;2532.58509111404;5.0534;585.315099716187;-20.3075
100;101;101;25.3503;2557.94599199295;4.5708;590.368499755859;-20.7795
101;102;102;25.4731;2583.29629182816;4.5936;594.939299583435;-20.8795
102;103;103;25.7259;2608.76939249039;5.6085;599.53289937973;-20.1174
103;104;104;25.1676;2634.49529314041;4.6588;605.141399383545;-20.5088
104;105;105;25.2611;2659.66289377213;4.9094;609.800199508667;-20.3517
