Frame Offset; Left Frame Index; Right Frame Index; Left Frame Time (ms); Left time from first frame (ms); Right Frame Time (ms); Right time from first frame (ms); Frame Time Diff (ms)
0;1;1;4.6659;0;4.6659;0;0
1;2;2;4.8245;4.66589975357056;4.8245;4.66589975357056;0
2;3;3;5.6912;9.4903998374939;5.6912;9.4903998374939;0
3;4;4;6.0733;15.1815996170044;6.0733;15.1815996170044;0
4;5;5;4.6756;21.2548995018005;4.6756;21.2548995018005;0
5;6;6;4.7526;25.9304995536804;4.7526;25.9304995536804;0
6;7;7;5.2303;30.6830997467041;5.2303;30.6830997467041;0
7;8;8;4.2553;35.9133996963501;4.2553;35.9133996963501;0
8;9;9;5.0882;40.1686997413635;5.0882;40.1686997413635;0
9;10;10;5.1674;45.2568998336792;5.1674;45.2568998336792;0
10;11;11;4.727;50.4242997169495;4.727;50.4242997169495;0
11;12;12;5.1354;55.1512994766235;5.1354;55.1512994766235;0
12;13;13;4.7073;60.2866992950439;4.7073;60.2866992950439;0
13;14;14;5.3649;64.9939994812012;5.3649;64.9939994812012;0
14;15;15;5.0276;70.3588995933533;5.0276;70.3588995933533;0
15;16;16;4.1953;75.3864994049072;4.1953;75.3864994049072;0
16;17;17;4.5852;79.5817995071411;4.5852;79.5817995071411;0
17;18;18;3.8958;84.1669993400574;3.8958;84.1669993400574;0
18;19;19;4.6881;88.0627992153168;4.6881;88.0627992153168;0
19;20;20;4.7064;92.7508990764618;4.7064;92.7508990764618;0
20;21;21;5.3666;97.4572989940643;5.3666;97.4572989940643;0
21;22;22;5.876;102.823899030685;5.876;102.823899030685;0
22;23;23;5.4535;108.699898958206;5.4535;108.699898958206;0
23;24;24;3.9052;114.153398752213;3.9052;114.153398752213;0
24;25;25;4.4471;118.05859875679;4.4471;118.05859875679;0
25;26;26;3.7357;122.505698919296;3.7357;122.505698919296;0
26;27;27;4.1084;126.24139881134;4.1084;126.24139881134;0
27;28;28;4.5562;130.349798679352;4.5562;130.349798679352;0
28;29;29;4.9827;134.905998706818;4.9827;134.905998706818;0
29;30;30;5.4046;139.888698577881;5.4046;139.888698577881;0
30;31;31;3.998;145.293298721313;3.998;145.293298721313;0
31;32;32;5.8521;149.291298627853;5.8521;149.291298627853;0
32;33;33;4.384;155.143398523331;4.384;155.143398523331;0
33;34;34;4.9602;159.527398347855;4.9602;159.527398347855;0
34;35;35;5.4917;164.487598180771;5.4917;164.487598180771;0
35;36;36;4.4082;169.979298353195;4.4082;169.979298353195;0
36;37;37;4.578;174.387498140335;4.578;174.387498140335;0
37;38;38;3.8749;178.965498209;3.8749;178.965498209;0
38;39;39;4.7814;182.840398311615;4.7814;182.840398311615;0
39;40;40;4.845;187.62179851532;4.845;187.62179851532;0
